time,bid,ask
2010-01-03 18:00:00,1.05164,1.05264
2010-01-03 19:00:00,1.05050,1.05250
2010-01-03 20:00:00,1.05033,1.05233
2010-01-03 21:00:00,1.05075,1.05275
2010-01-03 22:00:00,1.04649,1.04749
2010-01-03 23:00:00,1.04682,1.04782
2010-01-04 00:00:00,1.04930,1.05030
2010-01-04 01:00:00,1.04955,1.04989
2010-01-04 02:00:00,1.04522,1.04556
2010-01-04 03:00:00,1.04671,1.04705
2010-01-04 04:00:00,1.04629,1.04663
2010-01-04 05:00:00,1.04517,1.04555
2010-01-04 06:00:00,1.04704,1.04742
2010-01-04 07:00:00,1.04658,1.04688
2010-01-04 08:00:00,1.04079,1.04109
2010-01-04 09:00:00,1.04000,1.04030
2010-01-04 10:00:00,1.03992,1.04022
2010-01-04 11:00:00,1.03786,1.03816
2010-01-04 12:00:00,1.04024,1.04054
2010-01-04 13:00:00,1.03990,1.04014
2010-01-04 14:00:00,1.03921,1.04021
2010-01-04 15:00:00,1.03535,1.03554
2010-01-04 16:00:00,1.03769,1.03788
2010-01-04 17:00:00,1.03950,1.03969
2010-01-04 18:00:00,1.04076,1.04095
2010-01-04 19:00:00,1.04225,1.04244
2010-01-04 20:00:00,1.04142,1.04161
2010-01-04 21:00:00,1.04128,1.04193
2010-01-04 22:00:00,1.04146,1.04211
2010-01-04 23:00:00,1.04084,1.04134
2010-01-05 00:00:00,1.04044,1.04082
2010-01-05 01:00:00,1.03967,1.04005
2010-01-05 02:00:00,1.03937,1.03975
2010-01-05 03:00:00,1.03939,1.03974
2010-01-05 04:00:00,1.03922,1.03957
2010-01-05 05:00:00,1.03795,1.03830
2010-01-05 06:00:00,1.03652,1.03687
2010-01-05 07:00:00,1.03783,1.03818
2010-01-05 08:00:00,1.03892,1.03927
2010-01-05 09:00:00,1.03769,1.03799
2010-01-05 10:00:00,1.03826,1.03856
2010-01-05 11:00:00,1.03617,1.03647
2010-01-05 12:00:00,1.03579,1.03606
2010-01-05 13:00:00,1.03763,1.03782
2010-01-05 14:00:00,1.03728,1.03828
