time,bid,ask
2010-01-03 18:00:00,132.995,133.095
2010-01-03 19:00:00,132.963,133.063
2010-01-03 20:00:00,132.952,133.052
2010-01-03 21:00:00,132.983,133.033
2010-01-03 22:00:00,133.107,133.147
2010-01-03 23:00:00,132.763,132.793
2010-01-04 00:00:00,132.732,132.762
2010-01-04 01:00:00,132.680,132.710
2010-01-04 02:00:00,132.755,132.785
2010-01-04 03:00:00,132.496,132.526
2010-01-04 04:00:00,132.522,132.546
2010-01-04 05:00:00,132.810,132.834
2010-01-04 06:00:00,133.013,133.037
2010-01-04 07:00:00,133.081,133.105
2010-01-04 08:00:00,133.109,133.133
2010-01-04 09:00:00,133.578,133.602
2010-01-04 10:00:00,133.601,133.625
2010-01-04 11:00:00,133.522,133.546
2010-01-04 12:00:00,133.674,133.698
2010-01-04 13:00:00,133.602,133.626
2010-01-04 14:00:00,133.539,133.639
2010-01-04 15:00:00,133.346,133.370
2010-01-04 16:00:00,133.446,133.470
2010-01-04 17:00:00,133.602,133.626
2010-01-04 18:00:00,133.465,133.489
2010-01-04 19:00:00,133.434,133.458
2010-01-04 20:00:00,133.416,133.440
2010-01-04 21:00:00,133.321,133.351
2010-01-04 22:00:00,133.190,133.220
2010-01-04 23:00:00,133.387,133.415
2010-01-05 00:00:00,133.170,133.198
2010-01-05 01:00:00,133.049,133.072
2010-01-05 02:00:00,132.964,132.987
2010-01-05 03:00:00,132.910,132.933
2010-01-05 04:00:00,132.291,132.314
2010-01-05 05:00:00,132.607,132.630
2010-01-05 06:00:00,132.740,132.763
2010-01-05 07:00:00,132.796,132.819
2010-01-05 08:00:00,132.546,132.569
2010-01-05 09:00:00,132.598,132.621
2010-01-05 10:00:00,132.558,132.581
2010-01-05 11:00:00,132.787,132.810
2010-01-05 12:00:00,132.730,132.753
2010-01-05 13:00:00,132.369,132.392
2010-01-05 14:00:00,131.584,131.684
2010-01-05 15:00:00,131.953,131.976
2010-01-05 16:00:00,131.739,131.762
2010-01-05 17:00:00,131.761,131.784
2010-01-05 18:00:00,131.541,131.564
2010-01-05 19:00:00,131.820,131.843
2010-01-05 20:00:00,131.716,131.739
2010-01-05 21:00:00,131.729,131.759
2010-01-05 22:00:00,131.745,131.775
2010-01-05 23:00:00,131.511,131.539
2010-01-06 00:00:00,131.448,131.476
2010-01-06 01:00:00,131.861,131.889
2010-01-06 02:00:00,131.791,131.819
2010-01-06 03:00:00,131.910,131.938
2010-01-06 04:00:00,132.146,132.174
2010-01-06 05:00:00,132.151,132.179
2010-01-06 06:00:00,131.805,131.833
2010-01-06 07:00:00,131.995,132.019
2010-01-06 08:00:00,132.126,132.156
2010-01-06 09:00:00,132.747,132.771
2010-01-06 10:00:00,132.731,132.755
2010-01-06 11:00:00,132.659,132.683
2010-01-06 12:00:00,132.532,132.556
2010-01-06 13:00:00,132.354,132.378
2010-01-06 14:00:00,132.678,132.778
2010-01-06 15:00:00,133.291,133.315
2010-01-06 16:00:00,133.275,133.299
2010-01-06 17:00:00,133.226,133.250
2010-01-06 18:00:00,133.212,133.312
2010-01-06 19:00:00,133.180,133.204
2010-01-06 20:00:00,133.138,133.162
2010-01-06 21:00:00,132.998,133.028
2010-01-06 22:00:00,132.977,133.007
2010-01-06 23:00:00,133.017,133.045
2010-01-07 00:00:00,133.240,133.268
2010-01-07 01:00:00,133.086,133.114
2010-01-07 02:00:00,132.927,132.955
2010-01-07 03:00:00,132.754,132.782
2010-01-07 04:00:00,132.872,132.900
2010-01-07 05:00:00,132.680,132.708
2010-01-07 06:00:00,133.225,133.253
2010-01-07 07:00:00,133.480,133.504
2010-01-07 08:00:00,133.124,133.148
2010-01-07 09:00:00,133.284,133.329
2010-01-07 10:00:00,133.328,133.352
2010-01-07 11:00:00,133.305,133.329
2010-01-07 12:00:00,133.493,133.517
2010-01-07 13:00:00,133.387,133.411
2010-01-07 14:00:00,133.451,133.475
2010-01-07 15:00:00,133.517,133.541
2010-01-07 16:00:00,133.556,133.580
2010-01-07 17:00:00,133.432,133.456
2010-01-07 18:00:00,133.250,133.274
2010-01-07 19:00:00,133.409,133.433
2010-01-07 20:00:00,133.505,133.529
2010-01-07 21:00:00,133.580,133.610
2010-01-07 22:00:00,133.875,133.905
2010-01-07 23:00:00,133.786,133.814
2010-01-08 00:00:00,133.711,133.739
2010-01-08 01:00:00,133.549,133.577
2010-01-08 02:00:00,133.467,133.495
2010-01-08 03:00:00,133.506,133.534
2010-01-08 04:00:00,133.341,133.369
2010-01-08 05:00:00,133.365,133.393
2010-01-08 06:00:00,133.670,133.698
2010-01-08 07:00:00,133.550,133.572
2010-01-08 08:00:00,133.415,133.437
2010-01-08 09:00:00,133.368,133.390
2010-01-08 10:00:00,133.375,133.397
2010-01-08 11:00:00,133.291,133.313
2010-01-08 12:00:00,133.291,133.313
2010-01-08 13:00:00,133.035,133.061
2010-01-08 14:00:00,133.237,133.260
2010-01-08 15:00:00,133.131,133.154
2010-01-08 16:00:00,133.074,133.097
2010-01-08 17:00:00,133.268,133.291
2010-01-08 18:00:00,133.456,133.479
2010-01-08 19:00:00,133.507,133.530
2010-01-08 20:00:00,133.464,133.564
2010-01-08 21:00:00,133.451,133.551
2010-01-08 22:00:00,133.478,133.578
2010-01-10 18:00:00,133.496,133.596
2010-01-10 19:00:00,133.420,133.490
2010-01-10 20:00:00,133.365,133.435
2010-01-10 21:00:00,133.572,133.622
2010-01-10 22:00:00,133.415,133.465
2010-01-10 23:00:00,133.573,133.623
2010-01-11 00:00:00,133.753,133.783
2010-01-11 01:00:00,133.717,133.747
2010-01-11 02:00:00,133.835,133.865
2010-01-11 03:00:00,133.935,133.965
2010-01-11 04:00:00,133.863,133.893
2010-01-11 05:00:00,133.881,133.911
2010-01-11 06:00:00,133.762,133.788
2010-01-11 07:00:00,133.836,133.862
2010-01-11 08:00:00,134.024,134.050
2010-01-11 09:00:00,134.262,134.288
2010-01-11 10:00:00,134.342,134.368
2010-01-11 11:00:00,134.230,134.256
2010-01-11 12:00:00,134.174,134.198
2010-01-11 13:00:00,134.267,134.291
2010-01-11 14:00:00,134.110,134.134
2010-01-11 15:00:00,133.728,133.752
2010-01-11 16:00:00,133.603,133.627
2010-01-11 17:00:00,133.558,133.582
2010-01-11 18:00:00,133.635,133.659
2010-01-11 19:00:00,133.678,133.702
2010-01-11 20:00:00,133.722,133.746
2010-01-11 21:00:00,133.635,133.665
2010-01-11 22:00:00,133.606,133.636
2010-01-11 23:00:00,133.630,133.658
2010-01-12 00:00:00,133.632,133.660
2010-01-12 01:00:00,133.079,133.107
2010-01-12 02:00:00,133.452,133.480
2010-01-12 03:00:00,133.515,133.543
2010-01-12 04:00:00,133.533,133.561
2010-01-12 05:00:00,133.670,133.698
2010-01-12 06:00:00,133.672,133.696
2010-01-12 07:00:00,133.269,133.293
2010-01-12 08:00:00,133.116,133.140
2010-01-12 09:00:00,133.040,133.064
2010-01-12 10:00:00,132.915,132.939
2010-01-12 11:00:00,132.809,132.833
2010-01-12 12:00:00,132.635,132.659
2010-01-12 13:00:00,132.142,132.166
2010-01-12 14:00:00,132.286,132.310
2010-01-12 15:00:00,132.176,132.200
2010-01-12 16:00:00,132.104,132.128
2010-01-12 17:00:00,131.727,131.751
