time,bid,ask
2024-01-01 22:00:00,1.10438,1.10462
2024-01-01 23:00:00,1.10359,1.10376
2024-01-02 00:00:00,1.10375,1.10392
2024-01-02 01:00:00,1.10343,1.10357
2024-01-02 02:00:00,1.10181,1.10198
2024-01-02 03:00:00,1.10239,1.10255
2024-01-02 04:00:00,1.10203,1.10220
2024-01-02 05:00:00,1.10328,1.10342
2024-01-02 06:00:00,1.10280,1.10294
2024-01-02 07:00:00,1.10149,1.10163
2024-01-02 08:00:00,1.10290,1.10307
2024-01-02 09:00:00,1.10146,1.10160
2024-01-02 10:00:00,1.10068,1.10083
2024-01-02 11:00:00,1.09685,1.09699
2024-01-02 12:00:00,1.09532,1.09547
2024-01-02 13:00:00,1.09521,1.09536
2024-01-02 14:00:00,1.09624,1.09639
2024-01-02 15:00:00,1.09430,1.09444
2024-01-02 16:00:00,1.09557,1.09573
2024-01-02 17:00:00,1.09498,1.09514
2024-01-02 18:00:00,1.09460,1.09475
2024-01-02 19:00:00,1.09460,1.09474
2024-01-02 20:00:00,1.09426,1.09441
2024-01-02 21:00:00,1.09399,1.09414
2024-01-02 22:00:00,1.09398,1.09420
2024-01-02 23:00:00,1.09408,1.09424
2024-01-03 00:00:00,1.09487,1.09502
2024-01-03 01:00:00,1.09507,1.09524
2024-01-03 02:00:00,1.09516,1.09532
2024-01-03 03:00:00,1.09602,1.09617
2024-01-03 04:00:00,1.09617,1.09633
2024-01-03 05:00:00,1.09506,1.09521
2024-01-03 06:00:00,1.09582,1.09596
2024-01-03 07:00:00,1.09597,1.09612
2024-01-03 08:00:00,1.09519,1.09534
2024-01-03 09:00:00,1.09356,1.09373
2024-01-03 10:00:00,1.09273,1.09288
2024-01-03 11:00:00,1.09188,1.09203
2024-01-03 12:00:00,1.09161,1.09176
2024-01-03 13:00:00,1.09209,1.09224
2024-01-03 14:00:00,1.09150,1.09166
2024-01-03 15:00:00,1.09040,1.09054
2024-01-03 16:00:00,1.09074,1.09089
2024-01-03 17:00:00,1.09061,1.09075
2024-01-03 18:00:00,1.09052,1.09070
2024-01-03 19:00:00,1.09169,1.09184
2024-01-03 20:00:00,1.09207,1.09221
2024-01-03 21:00:00,1.09213,1.09228
2024-01-03 22:00:00,1.09205,1.09227
2024-01-03 23:00:00,1.09253,1.09270
2024-01-04 00:00:00,1.09219,1.09234
2024-01-04 01:00:00,1.09172,1.09186
2024-01-04 02:00:00,1.09187,1.09204
2024-01-04 03:00:00,1.09256,1.09270
2024-01-04 04:00:00,1.09254,1.09269
2024-01-04 05:00:00,1.09258,1.09273
2024-01-04 06:00:00,1.09318,1.09336
2024-01-04 07:00:00,1.09368,1.09384
2024-01-04 08:00:00,1.09526,1.09544
2024-01-04 09:00:00,1.09668,1.09685
2024-01-04 10:00:00,1.09549,1.09565
2024-01-04 11:00:00,1.09471,1.09487
2024-01-04 12:00:00,1.09516,1.09533
2024-01-04 13:00:00,1.09465,1.09480
2024-01-04 14:00:00,1.09449,1.09463
2024-01-04 15:00:00,1.09546,1.09560
2024-01-04 16:00:00,1.09553,1.09568
2024-01-04 17:00:00,1.09498,1.09513
2024-01-04 18:00:00,1.09462,1.09478
2024-01-04 19:00:00,1.09462,1.09478
2024-01-04 20:00:00,1.09487,1.09501
2024-01-04 21:00:00,1.09443,1.09458
2024-01-04 22:00:00,1.09465,1.09491
2024-01-04 23:00:00,1.09455,1.09471
2024-01-05 00:00:00,1.09502,1.09517
2024-01-05 01:00:00,1.09510,1.09524
2024-01-05 02:00:00,1.09461,1.09476
2024-01-05 03:00:00,1.09385,1.09400
2024-01-05 04:00:00,1.09366,1.09380
2024-01-05 05:00:00,1.09367,1.09383
2024-01-05 06:00:00,1.09271,1.09287
2024-01-05 07:00:00,1.09225,1.09241
2024-01-05 08:00:00,1.09071,1.09085
2024-01-05 09:00:00,1.09119,1.09140
2024-01-05 10:00:00,1.09121,1.09137
2024-01-05 11:00:00,1.09134,1.09149
2024-01-05 12:00:00,1.09170,1.09184
2024-01-05 13:00:00,1.09204,1.09221
2024-01-05 14:00:00,1.09486,1.09506
2024-01-05 15:00:00,1.09776,1.09790
2024-01-05 16:00:00,1.09555,1.09569
2024-01-05 17:00:00,1.09455,1.09471
2024-01-05 18:00:00,1.09534,1.09548
2024-01-05 19:00:00,1.09446,1.09461
2024-01-05 20:00:00,1.09386,1.09402
2024-01-05 21:00:00,1.09404,1.09442
2024-01-07 22:00:00,1.09436,1.09471
2024-01-07 23:00:00,1.09410,1.09425
2024-01-08 00:00:00,1.09480,1.09494
2024-01-08 01:00:00,1.09473,1.09488
2024-01-08 02:00:00,1.09365,1.09381
2024-01-08 03:00:00,1.09323,1.09338
2024-01-08 04:00:00,1.09333,1.09349
2024-01-08 05:00:00,1.09367,1.09383
2024-01-08 06:00:00,1.09451,1.09471
2024-01-08 07:00:00,1.09446,1.09461
2024-01-08 08:00:00,1.09331,1.09345
2024-01-08 09:00:00,1.09365,1.09379
2024-01-08 10:00:00,1.09417,1.09433
2024-01-08 11:00:00,1.09373,1.09388
2024-01-08 12:00:00,1.09441,1.09455
2024-01-08 13:00:00,1.09502,1.09518
2024-01-08 14:00:00,1.09595,1.09610
2024-01-08 15:00:00,1.09691,1.09705
2024-01-08 16:00:00,1.09748,1.09762
2024-01-08 17:00:00,1.09640,1.09655
