time,bid,ask
2010-01-03 18:00:00,92.884,92.984
2010-01-03 19:00:00,92.894,92.994
2010-01-03 20:00:00,92.922,92.982
2010-01-03 21:00:00,92.968,93.003
2010-01-03 22:00:00,92.917,92.942
2010-01-03 23:00:00,92.738,92.753
2010-01-04 00:00:00,92.890,92.905
2010-01-04 01:00:00,92.973,92.987
2010-01-04 02:00:00,92.867,92.881
2010-01-04 03:00:00,92.750,92.764
2010-01-04 04:00:00,92.738,92.752
2010-01-04 05:00:00,92.866,92.880
2010-01-04 06:00:00,93.046,93.058
2010-01-04 07:00:00,93.032,93.044
2010-01-04 08:00:00,92.850,92.861
2010-01-04 09:00:00,92.796,92.807
2010-01-04 10:00:00,92.937,92.947
2010-01-04 11:00:00,92.794,92.804
2010-01-04 12:00:00,92.853,92.863
2010-01-04 13:00:00,92.638,92.648
2010-01-04 14:00:00,92.564,92.664
2010-01-04 15:00:00,92.348,92.358
2010-01-04 16:00:00,92.553,92.563
2010-01-04 17:00:00,92.686,92.696
2010-01-04 18:00:00,92.602,92.612
2010-01-04 19:00:00,92.587,92.597
2010-01-04 20:00:00,92.580,92.590
2010-01-04 21:00:00,92.500,92.518
2010-01-04 22:00:00,92.412,92.430
2010-01-04 23:00:00,92.478,92.489
2010-01-05 00:00:00,92.362,92.373
2010-01-05 01:00:00,92.270,92.281
2010-01-05 02:00:00,92.240,92.251
2010-01-05 03:00:00,92.156,92.167
2010-01-05 04:00:00,91.700,91.711
2010-01-05 05:00:00,91.681,91.692
2010-01-05 06:00:00,91.690,91.701
2010-01-05 07:00:00,91.885,91.896
2010-01-05 08:00:00,91.919,91.930
2010-01-05 09:00:00,91.875,91.886
2010-01-05 10:00:00,91.936,91.947
2010-01-05 11:00:00,92.099,92.110
2010-01-05 12:00:00,91.935,91.944
2010-01-05 13:00:00,91.759,91.768
2010-01-05 14:00:00,91.319,91.419
2010-01-05 15:00:00,91.536,91.545
2010-01-05 16:00:00,91.486,91.495
2010-01-05 17:00:00,91.560,91.569
2010-01-05 18:00:00,91.588,91.597
2010-01-05 19:00:00,91.739,91.748
2010-01-05 20:00:00,91.675,91.684
2010-01-05 21:00:00,91.695,91.713
2010-01-05 22:00:00,91.732,91.750
2010-01-05 23:00:00,91.555,91.566
2010-01-06 00:00:00,91.620,91.631
2010-01-06 01:00:00,91.775,91.786
2010-01-06 02:00:00,91.793,91.804
2010-01-06 03:00:00,91.890,91.901
2010-01-06 04:00:00,92.058,92.069
2010-01-06 05:00:00,92.055,92.066
2010-01-06 06:00:00,92.106,92.117
2010-01-06 07:00:00,92.116,92.125
2010-01-06 08:00:00,92.071,92.080
2010-01-06 09:00:00,92.333,92.342
2010-01-06 10:00:00,92.336,92.345
2010-01-06 11:00:00,92.456,92.465
2010-01-06 12:00:00,92.321,92.330
2010-01-06 13:00:00,92.177,92.186
2010-01-06 14:00:00,92.413,92.513
2010-01-06 15:00:00,92.647,92.656
2010-01-06 16:00:00,92.534,92.543
2010-01-06 17:00:00,92.491,92.500
2010-01-06 18:00:00,92.551,92.560
2010-01-06 19:00:00,92.436,92.445
2010-01-06 20:00:00,92.384,92.393
2010-01-06 21:00:00,92.311,92.329
2010-01-06 22:00:00,92.345,92.363
2010-01-06 23:00:00,92.362,92.373
2010-01-07 00:00:00,92.377,92.388
2010-01-07 01:00:00,92.266,92.277
2010-01-07 02:00:00,92.291,92.302
2010-01-07 03:00:00,92.165,92.176
2010-01-07 04:00:00,92.282,92.293
2010-01-07 05:00:00,92.204,92.215
2010-01-07 06:00:00,92.733,92.744
2010-01-07 07:00:00,92.786,92.795
2010-01-07 08:00:00,92.695,92.704
2010-01-07 09:00:00,92.873,92.882
2010-01-07 10:00:00,92.922,92.931
2010-01-07 11:00:00,92.999,93.008
2010-01-07 12:00:00,93.236,93.245
2010-01-07 13:00:00,93.066,93.075
2010-01-07 14:00:00,93.205,93.214
2010-01-07 15:00:00,93.194,93.203
2010-01-07 16:00:00,93.310,93.319
2010-01-07 17:00:00,93.155,93.164
2010-01-07 18:00:00,93.129,93.138
2010-01-07 19:00:00,93.123,93.132
2010-01-07 20:00:00,93.218,93.227
2010-01-07 21:00:00,93.359,93.377
2010-01-07 22:00:00,93.589,93.607
2010-01-07 23:00:00,93.448,93.459
2010-01-08 00:00:00,93.397,93.408
2010-01-08 01:00:00,93.316,93.329
2010-01-08 02:00:00,93.287,93.300
2010-01-08 03:00:00,93.278,93.291
2010-01-08 04:00:00,93.160,93.173
2010-01-08 05:00:00,93.314,93.327
2010-01-08 06:00:00,93.403,93.416
2010-01-08 07:00:00,93.275,93.283
2010-01-08 08:00:00,93.102,93.110
2010-01-08 09:00:00,93.121,93.129
2010-01-08 10:00:00,93.262,93.270
2010-01-08 11:00:00,93.198,93.206
2010-01-08 12:00:00,93.288,93.296
2010-01-08 13:00:00,92.367,92.379
2010-01-08 14:00:00,92.809,92.818
2010-01-08 15:00:00,92.937,92.946
2010-01-08 16:00:00,92.699,92.708
2010-01-08 17:00:00,92.596,92.605
2010-01-08 18:00:00,92.527,92.536
2010-01-08 19:00:00,92.623,92.632
2010-01-08 20:00:00,92.565,92.665
2010-01-08 21:00:00,92.611,92.711
2010-01-08 22:00:00,92.614,92.714
2010-01-10 18:00:00,92.518,92.618
2010-01-10 19:00:00,92.427,92.497
2010-01-10 20:00:00,92.376,92.426
2010-01-10 21:00:00,92.571,92.611
2010-01-10 22:00:00,92.575,92.594
2010-01-10 23:00:00,92.355,92.374
2010-01-11 00:00:00,92.349,92.361
2010-01-11 01:00:00,92.350,92.362
2010-01-11 02:00:00,92.245,92.257
2010-01-11 03:00:00,92.233,92.245
2010-01-11 04:00:00,92.338,92.350
2010-01-11 05:00:00,92.222,92.234
2010-01-11 06:00:00,92.325,92.337
2010-01-11 07:00:00,92.384,92.393
2010-01-11 08:00:00,92.314,92.323
2010-01-11 09:00:00,92.467,92.476
2010-01-11 10:00:00,92.489,92.498
2010-01-11 11:00:00,92.378,92.387
2010-01-11 12:00:00,92.386,92.395
2010-01-11 13:00:00,92.400,92.409
2010-01-11 14:00:00,92.404,92.413
2010-01-11 15:00:00,91.923,91.932
2010-01-11 16:00:00,91.926,91.935
2010-01-11 17:00:00,92.054,92.063
2010-01-11 18:00:00,91.975,91.984
2010-01-11 19:00:00,92.074,92.083
2010-01-11 20:00:00,92.097,92.106
2010-01-11 21:00:00,92.082,92.100
2010-01-11 22:00:00,92.056,92.074
2010-01-11 23:00:00,92.109,92.120
2010-01-12 00:00:00,92.236,92.247
2010-01-12 01:00:00,91.838,91.849
2010-01-12 02:00:00,92.103,92.114
2010-01-12 03:00:00,92.249,92.260
2010-01-12 04:00:00,92.194,92.205
2010-01-12 05:00:00,92.218,92.229
2010-01-12 06:00:00,92.189,92.200
2010-01-12 07:00:00,91.884,91.893
2010-01-12 08:00:00,91.904,91.913
2010-01-12 09:00:00,91.812,91.821
2010-01-12 10:00:00,91.634,91.643
2010-01-12 11:00:00,91.718,91.727
2010-01-12 12:00:00,91.471,91.480
2010-01-12 13:00:00,91.344,91.353
2010-01-12 14:00:00,91.184,91.193
2010-01-12 15:00:00,90.911,90.920
2010-01-12 16:00:00,90.973,90.982
2010-01-12 17:00:00,90.806,90.815
2010-01-12 18:00:00,90.911,90.920
2010-01-12 19:00:00,90.991,91.000
2010-01-12 20:00:00,90.951,90.960
2010-01-12 21:00:00,90.968,90.986
2010-01-12 22:00:00,91.129,91.147
2010-01-12 23:00:00,91.102,91.113
2010-01-13 00:00:00,91.160,91.171
2010-01-13 01:00:00,91.020,91.031
2010-01-13 02:00:00,91.047,91.058
2010-01-13 03:00:00,91.037,91.048
2010-01-13 04:00:00,91.093,91.104
2010-01-13 05:00:00,91.111,91.122
2010-01-13 06:00:00,91.156,91.167
2010-01-13 07:00:00,91.284,91.293
2010-01-13 08:00:00,91.443,91.452
2010-01-13 09:00:00,91.421,91.430
2010-01-13 10:00:00,91.352,91.361
2010-01-13 11:00:00,91.269,91.278
2010-01-13 12:00:00,91.292,91.301
2010-01-13 13:00:00,91.237,91.246
2010-01-13 14:00:00,91.405,91.414
2010-01-13 15:00:00,91.239,91.248
2010-01-13 16:00:00,91.378,91.387
2010-01-13 17:00:00,91.361,91.370
2010-01-13 18:00:00,91.355,91.385
2010-01-13 19:00:00,91.443,91.452
2010-01-13 20:00:00,91.443,91.452
2010-01-13 21:00:00,91.368,91.386
2010-01-13 22:00:00,91.380,91.398
2010-01-13 23:00:00,91.397,91.408
2010-01-14 00:00:00,91.433,91.444
2010-01-14 01:00:00,91.400,91.411
2010-01-14 02:00:00,91.663,91.674
2010-01-14 03:00:00,91.730,91.741
2010-01-14 04:00:00,91.760,91.771
2010-01-14 05:00:00,91.787,91.798
2010-01-14 06:00:00,91.609,91.620
2010-01-14 07:00:00,91.839,91.848
2010-01-14 08:00:00,91.856,91.865
2010-01-14 09:00:00,91.871,91.880
2010-01-14 10:00:00,91.957,91.966
2010-01-14 11:00:00,91.785,91.794
2010-01-14 12:00:00,91.671,91.680
2010-01-14 13:00:00,91.206,91.218
2010-01-14 14:00:00,91.305,91.335
2010-01-14 15:00:00,91.087,91.096
2010-01-14 16:00:00,91.033,91.042
2010-01-14 17:00:00,91.060,91.069
2010-01-14 18:00:00,90.911,90.920
2010-01-14 19:00:00,90.980,90.989
2010-01-14 20:00:00,91.100,91.109
2010-01-14 21:00:00,91.200,91.218
2010-01-14 22:00:00,91.251,91.269
2010-01-14 23:00:00,91.273,91.284
2010-01-15 00:00:00,91.231,91.242
2010-01-15 01:00:00,91.008,91.019
2010-01-15 02:00:00,91.070,91.079
2010-01-15 03:00:00,91.142,91.151
2010-01-15 04:00:00,91.082,91.094
2010-01-15 05:00:00,91.170,91.179
2010-01-15 06:00:00,91.041,91.050
